datetime,casual,registered,count
2011-01-20 00:00:00,2.8412,14.12032,16.961521
2011-01-20 01:00:00,1.0159881,6.6757746,7.691763
2011-01-20 02:00:00,1.2027149,4.5518646,5.7545795
2011-01-20 03:00:00,1.3450742,1.9485291,3.2936034
2011-01-20 04:00:00,0.9575737,1.9485291,2.906103
2011-01-20 05:00:00,0.5797134,8.74412,9.323833
2011-01-20 06:00:00,1.994594,39.793373,41.787968
2011-01-20 07:00:00,4.580325,92.10609,96.68641
2011-01-20 08:00:00,6.20496,204.73262,210.93758
2011-01-20 09:00:00,4.4026527,115.91315,120.315796
2011-01-20 10:00:00,5.259922,43.83834,49.098263
2011-01-20 11:00:00,6.160965,51.027122,57.188087
2011-01-20 12:00:00,5.961399,68.362335,74.32373
2011-01-20 13:00:00,7.1127906,63.507767,70.62056
2011-01-20 14:00:00,8.906819,52.28382,61.19064
2011-01-20 15:00:00,8.107783,55.211365,63.31915
2011-01-20 16:00:00,9.502674,75.80914,85.31181
2011-01-20 17:00:00,7.4369674,151.23776,158.67473
2011-01-20 18:00:00,6.274842,165.94933,172.22417
2011-01-20 19:00:00,4.4028583,88.618225,93.02108
2011-01-20 20:00:00,1.8463837,56.83648,58.68286
2011-01-20 21:00:00,1.6334,52.832344,54.465744
2011-01-20 22:00:00,0.28628016,36.417244,36.703526
2011-01-20 23:00:00,0.0,20.419506,20.124252
2011-01-21 00:00:00,1.072696,18.695532,19.768229
2011-01-21 01:00:00,0.16433182,2.938528,3.10286
2011-01-21 02:00:00,0.5111233,0.0,0.0
2011-01-21 03:00:00,0.0,0.0,0.0
2011-01-21 04:00:00,0.0,0.0,0.0
2011-01-21 05:00:00,0.0,7.1777177,5.6420164
2011-01-21 06:00:00,2.3025792,31.53675,33.83933
2011-01-21 07:00:00,4.7521205,81.04411,85.796234
2011-01-21 08:00:00,5.864764,186.51237,192.37714
2011-01-21 09:00:00,10.709178,117.429756,128.13893
2011-01-21 10:00:00,10.6864,41.93651,52.62291
2011-01-21 11:00:00,13.122543,47.87549,60.99803
2011-01-21 12:00:00,8.805235,67.71094,76.516174
2011-01-21 13:00:00,9.669264,61.20628,70.87554
2011-01-21 14:00:00,13.8749275,54.264324,68.13925
2011-01-21 15:00:00,13.257061,56.682495,69.93956
2011-01-21 16:00:00,12.456749,69.93574,82.39249
2011-01-21 17:00:00,9.546131,145.35648,154.9026
2011-01-21 18:00:00,6.733418,115.14432,121.87774
2011-01-21 19:00:00,5.268758,64.57457,69.84333
2011-01-21 20:00:00,6.5065384,39.00089,45.507427
2011-01-21 21:00:00,5.0787992,33.334167,38.412968
2011-01-21 22:00:00,7.0173435,30.621004,37.638348
2011-01-21 23:00:00,5.5473876,21.285465,26.832853
2011-01-22 00:00:00,1.2753041,26.275951,27.551256
2011-01-22 01:00:00,5.6259236,30.029957,35.65588
2011-01-22 02:00:00,5.1331596,20.674349,25.807508
2011-01-22 03:00:00,3.2826524,11.552876,14.835529
2011-01-22 04:00:00,0.0,0.0,0.0
2011-01-22 06:00:00,0.0,0.0,0.0
2011-01-22 07:00:00,0.0,0.0,0.0
2011-01-22 08:00:00,0.0,3.44365,2.3009562
2011-01-22 09:00:00,5.8964005,26.29653,32.192932
2011-01-22 10:00:00,11.721456,61.364243,73.0857
2011-01-22 11:00:00,9.748385,73.00417,82.752556
2011-01-22 12:00:00,15.574005,87.34722,102.92123
2011-01-22 13:00:00,11.9404125,94.23606,106.176476
2011-01-22 14:00:00,27.321995,81.86335,109.18535
2011-01-22 15:00:00,18.947247,86.679794,105.627045
2011-01-22 16:00:00,12.946466,77.87926,90.82572
2011-01-22 17:00:00,17.542147,76.674805,94.21695
2011-01-22 18:00:00,6.9384694,61.301758,68.24023
2011-01-22 19:00:00,7.6077194,61.39804,69.00576
2011-01-22 20:00:00,5.3762712,38.845116,44.221386
2011-01-22 21:00:00,11.473444,35.75401,47.227455
2011-01-22 22:00:00,5.8391485,21.865265,27.704414
2011-01-22 23:00:00,3.184101,21.309525,24.493626
2011-01-23 00:00:00,5.443248,36.810516,42.253765
2011-01-23 01:00:00,5.592988,27.611216,33.204205
2011-01-23 02:00:00,5.4850883,14.288831,19.773918
2011-01-23 03:00:00,2.4243386,0.0,1.562277
2011-01-23 05:00:00,0.0,1.1082158,0.0
2011-01-23 06:00:00,0.0,0.0,0.0
2011-01-23 07:00:00,1.0276718,0.0,0.0
2011-01-23 08:00:00,0.3345294,2.357604,2.6921334
2011-01-23 09:00:00,0.3786668,17.046412,17.425077
2011-01-23 10:00:00,4.781817,58.701096,63.482914
2011-01-23 11:00:00,19.894766,61.15858,81.053345
2011-01-23 12:00:00,9.789527,78.22004,88.00957
2011-01-23 13:00:00,14.178643,83.44857,97.62721
2011-01-23 14:00:00,11.075552,73.60538,84.68093
